,FECHA,N1,N2,N3,N4,N5,Star1,Star2
605,28/01/2014,18,20,23,42,48,02,09
606,24/01/2014,05,19,34,35,41,01,05
607,21/01/2014,04,12,35,42,48,05,08
608,17/01/2014,19,26,32,33,42,04,10
609,14/01/2014,18,20,25,26,37,10,11
610,10/01/2014,01,02,11,27,29,01,10
611,7/01/2014,02,20,27,33,45,06,10
612,3/01/2014,03,27,31,38,44,03,08
613,31/12/2013,13,20,24,29,45,03,07
614,27/12/2013,01,06,13,22,28,05,10
615,24/12/2013,05,19,31,43,50,02,06
616,20/12/2013,12,13,17,22,43,03,10
617,17/12/2013,06,08,27,37,41,07,10
618,13/12/2013,01,22,23,24,31,06,11
619,10/12/2013,06,24,35,49,50,01,07
620,6/12/2013,01,02,18,31,36,07,10
621,3/12/2013,06,13,15,29,32,02,09
622,29/11/2013,02,07,10,23,43,04,07
623,26/11/2013,19,23,27,42,44,03,05
624,22/11/2013,13,25,26,40,50,08,09
625,19/11/2013,14,15,19,36,45,01,10
626,15/11/2013,03,13,15,29,42,01,04
627,12/11/2013,14,29,37,40,48,02,11
628,8/11/2013,20,28,35,42,43,08,10
629,5/11/2013,06,12,13,35,38,02,03
630,1/11/2013,07,19,29,30,33,03,08
631,29/10/2013,09,10,30,32,37,02,06
632,25/10/2013,02,03,10,31,38,06,10
633,22/10/2013,29,33,39,41,44,09,11
634,18/10/2013,05,25,36,46,47,02,06
635,15/10/2013,18,27,39,43,47,04,07
636,11/10/2013,06,12,17,23,43,05,09
637,8/10/2013,23,24,26,33,42,03,05
638,4/10/2013,06,20,24,35,50,05,10
639,1/10/2013,19,23,25,44,48,08,09
640,27/09/2013,11,15,38,41,43,02,06
641,24/09/2013,10,20,26,28,43,09,11
642,20/09/2013,05,11,35,38,45,02,03
643,17/09/2013,13,17,21,42,44,09,11
644,13/09/2013,04,06,14,27,33,05,10
645,10/09/2013,07,11,14,28,30,02,10
646,6/09/2013,11,23,25,32,37,04,07
647,3/09/2013,05,09,16,18,42,07,09
648,30/08/2013,02,17,25,36,45,05,09
649,27/08/2013,07,30,38,40,43,02,06
650,23/08/2013,01,06,26,30,37,05,08
651,20/08/2013,05,11,42,49,50,08,11
652,16/08/2013,20,24,27,37,39,05,10
653,13/08/2013,05,17,20,47,50,01,04
654,9/08/2013,04,07,09,23,24,08,09
655,6/08/2013,16,17,31,47,49,03,11
656,2/08/2013,21,36,37,42,48,04,07
657,30/07/2013,03,04,11,14,43,01,06
658,26/07/2013,12,23,29,38,49,03,04
659,23/07/2013,14,15,16,19,44,04,05
660,19/07/2013,13,16,24,26,35,02,05
661,16/07/2013,19,23,34,47,50,04,06
662,12/07/2013,18,26,32,33,42,02,03
663,9/07/2013,16,18,31,38,49,04,10
664,5/07/2013,04,12,15,28,33,01,10
665,2/07/2013,11,13,14,28,30,04,05
666,28/06/2013,01,15,28,35,47,01,07
667,25/06/2013,04,05,13,27,35,01,02
668,21/06/2013,10,11,30,36,45,01,02
669,18/06/2013,17,24,33,41,44,01,11
670,14/06/2013,10,25,41,47,48,06,10
671,11/06/2013,05,07,09,25,41,01,05
672,7/06/2013,07,14,26,45,50,02,07
673,4/06/2013,31,33,34,37,40,01,06
674,31/05/2013,27,28,29,34,43,05,10
675,28/05/2013,08,13,26,34,38,03,11
676,24/05/2013,07,17,22,27,40,02,03
677,21/05/2013,07,08,19,28,29,05,09
678,17/05/2013,06,20,24,25,50,09,10
679,14/05/2013,07,08,24,27,36,05,11
680,10/05/2013,01,32,35,45,48,04,11
681,7/05/2013,13,27,28,42,43,04,06
682,3/05/2013,03,05,34,40,49,02,03
683,30/04/2013,13,36,40,43,50,05,09
684,26/04/2013,11,16,24,38,40,02,05
685,23/04/2013,01,04,07,10,50,04,11
686,19/04/2013,01,08,42,46,48,04,07
687,16/04/2013,01,11,22,33,50,04,06
688,12/04/2013,05,10,15,28,45,03,09
689,9/04/2013,15,35,38,44,48,05,10
690,5/04/2013,01,11,17,32,39,02,07
691,2/04/2013,12,17,25,29,41,01,04
692,29/03/2013,13,30,43,44,46,05,09
693,26/03/2013,04,26,30,42,44,06,11
694,22/03/2013,12,27,32,34,49,08,09
695,19/03/2013,19,32,35,37,44,01,09
696,15/03/2013,04,14,21,24,39,03,10
697,12/03/2013,02,04,10,22,50,05,08
698,8/03/2013,03,20,23,28,42,08,11
699,5/03/2013,08,19,31,33,39,02,07
700,1/03/2013,01,11,29,36,42,04,05
701,26/02/2013,03,12,13,17,30,02,06
702,22/02/2013,15,16,28,36,37,02,11
703,19/02/2013,12,15,28,30,44,08,09
704,15/02/2013,02,04,22,28,42,04,09
705,12/02/2013,05,11,16,25,28,07,09
706,8/02/2013,09,11,14,34,44,10,11
707,5/02/2013,06,25,31,40,45,06,07
708,1/02/2013,05,21,34,37,38,01,06
709,29/01/2013,09,16,26,36,39,02,06
710,25/01/2013,03,10,18,31,37,02,04
711,22/01/2013,01,10,44,45,48,01,04
712,18/01/2013,04,26,27,30,39,03,10
713,15/01/2013,22,38,40,42,47,01,11
714,11/01/2013,04,22,29,37,41,04,07
715,8/01/2013,02,20,22,26,47,05,09
716,4/01/2013,04,10,22,27,41,08,10
717,1/01/2013,02,07,08,36,49,01,11
718,28/12/2012,17,24,26,27,49,03,05
719,25/12/2012,14,18,20,23,32,03,10
720,21/12/2012,03,05,22,40,42,03,10
721,18/12/2012,14,18,20,35,44,02,05
722,14/12/2012,10,11,29,40,43,03,11
723,11/12/2012,01,04,09,43,50,06,08
724,7/12/2012,10,16,18,31,42,02,05
725,4/12/2012,05,10,28,29,44,02,04
726,30/11/2012,10,18,23,24,40,03,04
727,27/11/2012,06,10,23,44,49,01,07
728,23/11/2012,01,09,11,20,40,01,05
729,20/11/2012,28,30,42,45,49,05,10
730,16/11/2012,10,15,19,23,41,02,09
731,13/11/2012,11,16,21,24,29,02,06
732,9/11/2012,14,21,22,28,47,04,05
733,6/11/2012,07,20,25,35,41,01,09
734,2/11/2012,03,06,10,11,44,03,04
735,30/10/2012,23,24,25,31,44,02,03
736,26/10/2012,05,06,09,27,38,05,11
737,23/10/2012,01,28,35,38,50,02,10
738,19/10/2012,16,29,37,40,44,08,10
739,16/10/2012,10,32,40,41,49,02,08
740,12/10/2012,06,07,17,35,43,02,08
741,9/10/2012,02,08,10,23,25,08,09
742,5/10/2012,09,16,18,19,21,02,03
743,2/10/2012,04,16,21,36,42,07,08
744,28/09/2012,20,23,26,30,33,06,09
745,25/09/2012,07,25,27,48,49,01,04
746,21/09/2012,04,19,34,41,43,07,11
747,18/09/2012,06,07,38,39,44,07,09
748,14/09/2012,03,10,23,27,44,07,09
749,11/09/2012,06,15,22,37,44,02,04
750,7/09/2012,13,15,30,35,42,04,06
751,4/09/2012,11,17,18,39,44,05,10
752,31/08/2012,16,28,31,33,48,07,11
753,28/08/2012,01,18,25,26,44,04,05
754,24/08/2012,05,06,12,19,37,03,07
755,21/08/2012,04,05,17,38,48,03,04
756,17/08/2012,19,25,28,33,44,02,08
757,14/08/2012,01,16,38,42,45,09,10
758,10/08/2012,11,17,21,48,50,09,10
759,7/08/2012,20,27,34,46,50,02,03
760,3/08/2012,24,34,35,42,46,01,05
761,30/07/2012,04,29,35,36,39,08,09
762,27/07/2012,14,15,21,23,48,02,10
763,24/07/2012,04,16,18,25,44,01,11
764,20/07/2012,10,19,23,45,49,09,10
765,17/07/2012,02,07,24,43,46,08,10
766,13/07/2012,08,18,25,35,46,04,09
767,10/07/2012,01,03,16,24,37,01,08
768,6/07/2012,31,32,38,40,42,01,03
769,3/07/2012,02,07,22,27,40,03,06
770,29/06/2012,14,17,28,29,39,01,11
771,26/06/2012,01,11,20,22,35,08,10
772,22/06/2012,14,18,19,43,49,03,07
773,19/06/2012,07,17,20,35,50,05,11
774,15/06/2012,10,22,27,38,48,03,07
775,12/06/2012,08,15,26,30,48,09,10
776,8/06/2012,05,11,22,34,40,09,11
777,5/06/2012,13,34,37,47,49,08,09
778,1/06/2012,02,04,14,26,36,09,10
779,29/05/2012,08,15,17,25,28,03,11
780,25/05/2012,12,22,35,46,49,02,08
781,22/05/2012,16,31,32,37,41,01,07
782,18/05/2012,13,29,43,47,50,09,11
783,15/05/2012,02,11,13,26,50,02,05
784,11/05/2012,01,13,17,38,44,02,11
785,8/05/2012,03,21,34,38,48,05,08
786,4/05/2012,03,26,39,40,41,01,02
787,1/05/2012,04,05,15,19,41,09,11
788,27/04/2012,20,27,30,36,43,01,06
789,24/04/2012,08,09,24,43,48,03,05
790,20/04/2012,03,06,29,32,41,10,11
791,17/04/2012,10,28,33,48,49,01,10
792,13/04/2012,08,13,26,39,43,03,05
793,10/04/2012,22,25,27,36,37,05,09
794,6/04/2012,11,20,30,35,45,02,03
795,3/04/2012,01,08,18,25,30,09,10
796,30/03/2012,04,17,23,36,46,06,10
797,27/03/2012,24,27,29,34,36,07,08
798,23/03/2012,09,15,23,31,50,08,11
799,20/03/2012,15,16,28,30,46,03,04
800,16/03/2012,03,04,12,23,50,04,07
801,13/03/2012,01,10,25,43,47,08,09
802,9/03/2012,03,32,36,39,47,06,09
803,6/03/2012,23,24,27,37,47,02,06
804,2/03/2012,05,06,11,30,44,02,06
805,28/02/2012,01,10,17,33,48,02,03
806,24/02/2012,03,07,12,26,34,08,10
807,21/02/2012,11,14,24,25,29,07,11
808,17/02/2012,04,11,28,38,47,10,11
809,14/02/2012,14,27,36,42,46,08,11
810,10/02/2012,03,08,14,31,41,07,11
811,7/02/2012,03,15,17,28,33,02,04
812,3/02/2012,16,19,20,25,28,01,10
813,31/01/2012,09,34,38,43,45,02,04
814,27/01/2012,10,13,19,39,44,02,06
815,24/01/2012,01,02,06,20,36,08,11
816,20/01/2012,02,10,22,27,28,06,08
817,17/01/2012,12,22,30,31,44,05,06
818,13/01/2012,13,14,21,27,39,06,08
819,10/01/2012,04,09,10,30,40,02,09
820,6/01/2012,01,06,10,12,31,02,07
821,3/01/2012,03,30,42,45,49,05,10
822,30/12/2011,16,36,43,44,50,07,08
823,27/12/2011,19,21,25,26,44,03,07
824,23/12/2011,07,21,22,24,28,01,11
825,20/12/2011,01,09,12,14,48,01,07
826,16/12/2011,02,05,10,23,31,02,05
827,13/12/2011,07,12,18,33,37,01,11
828,9/12/2011,12,21,29,44,47,01,02
829,6/12/2011,19,20,21,34,38,03,09
830,2/12/2011,07,27,30,40,43,08,09
831,29/11/2011,11,25,41,45,50,02,07
832,25/11/2011,14,19,26,28,34,05,08
833,22/11/2011,16,18,24,38,40,02,04
834,18/11/2011,04,12,24,39,44,02,04
835,15/11/2011,06,17,22,45,47,03,11
836,11/11/2011,01,04,18,23,30,03,07
837,8/11/2011,01,04,15,29,40,01,05
838,4/11/2011,11,14,41,43,50,02,09
839,1/11/2011,14,20,23,45,46,01,11
840,28/10/2011,16,17,20,39,50,04,08
841,25/10/2011,12,22,27,28,39,04,10
842,21/10/2011,02,19,33,37,46,05,08
843,18/10/2011,18,23,37,46,48,02,10
844,14/10/2011,12,23,29,32,47,03,05
845,11/10/2011,01,04,12,16,48,09,10
846,7/10/2011,18,26,34,38,42,05,08
847,4/10/2011,14,16,23,38,45,08,11
848,30/09/2011,05,15,28,31,44,01,06
849,27/09/2011,18,27,28,35,40,03,05
850,23/09/2011,06,14,33,34,48,02,06
851,20/09/2011,09,19,25,36,38,07,11
852,16/09/2011,02,08,17,39,42,03,10
853,13/09/2011,09,28,30,32,49,09,10
854,9/09/2011,05,21,28,31,34,01,02
855,6/09/2011,35,42,47,48,50,08,09
856,2/09/2011,12,26,37,38,44,04,07
857,30/08/2011,02,08,10,19,46,05,09
858,26/08/2011,12,22,25,33,45,05,07
859,23/08/2011,04,06,14,42,50,02,04
860,19/08/2011,06,14,16,28,31,02,11
861,16/08/2011,01,13,17,18,45,03,08
862,12/08/2011,07,10,20,27,37,04,07
863,9/08/2011,07,23,24,34,36,08,11
864,5/08/2011,13,14,18,32,34,01,10
865,2/08/2011,05,08,14,24,33,03,08
866,29/07/2011,12,19,27,37,38,05,10
867,26/07/2011,01,05,22,25,48,03,11
868,22/07/2011,04,15,23,49,50,02,06
869,19/07/2011,03,16,25,26,35,05,09
870,15/07/2011,06,26,33,34,39,03,04
871,12/07/2011,17,19,38,42,45,09,10
872,8/07/2011,12,13,23,40,49,07,10
873,5/07/2011,11,28,29,47,49,01,05
874,1/07/2011,08,11,23,31,46,08,09
875,28/06/2011,15,16,30,44,50,02,03
876,24/06/2011,05,16,20,30,41,06,11
877,21/06/2011,17,20,35,49,50,03,04
878,17/06/2011,11,16,21,22,44,03,08
879,14/06/2011,05,12,19,41,48,08,10
880,10/06/2011,03,19,20,37,48,08,11
881,7/06/2011,06,25,36,38,40,04,10
882,3/06/2011,04,39,40,49,50,02,05
883,31/05/2011,01,09,10,22,50,05,11
884,27/05/2011,09,17,25,28,49,08,09
885,24/05/2011,16,23,24,26,29,02,09
886,20/05/2011,10,14,20,25,42,08,11
887,17/05/2011,20,21,37,45,46,02,03
888,13/05/2011,09,11,17,36,47,01,02
889,10/05/2011,03,10,15,28,45,05,07
890,6/05/2011,11,16,20,22,28,04,09
891,29/04/2011,15,25,38,40,41,01,02
892,22/04/2011,11,22,36,45,48,01,04
893,15/04/2011,04,06,21,39,41,02,06
894,8/04/2011,21,23,38,47,50,02,06
895,1/04/2011,04,17,21,22,33,04,08
896,25/03/2011,06,12,21,27,33,03,07
897,18/03/2011,01,13,20,26,50,06,07
898,11/03/2011,17,19,24,37,46,02,07
899,4/03/2011,11,25,27,28,41,05,08
900,25/02/2011,12,13,42,45,48,03,09
901,18/02/2011,02,03,15,45,49,05,09
902,11/02/2011,12,14,15,19,23,07,08
903,4/02/2011,02,11,24,35,47,05,09
904,28/01/2011,13,23,24,41,42,01,05
905,21/01/2011,03,11,13,18,21,04,05
906,14/01/2011,02,14,24,39,44,06,07
907,7/01/2011,01,22,32,48,50,06,07
908,31/12/2010,02,24,34,38,43,01,07
909,24/12/2010,19,36,38,42,46,02,08
910,17/12/2010,03,20,29,35,42,03,08
911,10/12/2010,02,03,10,33,46,07,08
912,3/12/2010,08,19,28,32,46,04,07
913,26/11/2010,09,28,36,41,49,05,07
914,19/11/2010,12,15,32,36,45,07,09
915,12/11/2010,07,19,23,29,47,01,06
916,5/11/2010,21,23,33,40,50,04,05
917,29/10/2010,16,20,22,32,42,08,09
918,22/10/2010,04,05,09,11,39,03,05
919,15/10/2010,02,31,36,38,43,03,07
920,8/10/2010,09,30,35,39,46,06,08
921,1/10/2010,01,04,06,27,48,01,06
922,24/09/2010,01,04,16,40,48,01,09
923,17/09/2010,17,27,29,38,50,01,03
924,10/09/2010,17,21,35,41,45,01,05
925,3/09/2010,13,24,26,47,49,04,08
926,27/08/2010,01,06,13,30,49,01,09
927,20/08/2010,05,27,31,40,42,01,06
928,13/08/2010,04,09,15,21,47,02,07
929,6/08/2010,13,25,28,29,42,04,05
930,30/07/2010,03,04,11,28,39,08,02
931,23/07/2010,04,13,35,37,46,09,03
932,16/07/2010,38,39,45,46,49,07,08
933,9/07/2010,09,24,37,39,49,03,09
934,2/07/2010,12,13,36,41,46,08,01
935,25/06/2010,01,08,18,28,31,09,08
936,18/06/2010,02,29,31,32,38,04,01
937,11/06/2010,02,22,24,36,44,02,01
938,4/06/2010,04,17,34,40,42,09,04
939,28/05/2010,04,09,31,32,33,03,07
940,21/05/2010,07,19,30,38,50,04,07
941,14/05/2010,01,17,31,43,47,03,02
942,7/05/2010,03,06,15,21,32,07,09
943,30/04/2010,06,22,24,25,36,03,08
944,23/04/2010,03,07,08,43,46,06,08
945,16/04/2010,09,11,17,26,40,09,03
946,9/04/2010,07,21,23,24,44,03,04
947,2/04/2010,12,18,24,26,45,05,04
948,26/03/2010,08,16,18,37,43,02,06
949,19/03/2010,10,28,30,38,39,07,02
950,12/03/2010,01,26,33,36,46,07,06
951,5/03/2010,12,18,19,43,49,09,03
952,26/02/2010,07,11,18,29,42,07,06
953,19/02/2010,12,31,37,38,43,03,02
954,12/02/2010,01,05,18,38,45,06,04
955,5/02/2010,34,35,38,39,46,03,04
956,29/01/2010,09,17,30,39,43,07,05
957,22/01/2010,04,22,27,36,44,09,07
958,15/01/2010,11,26,29,49,50,04,07
959,8/01/2010,04,05,14,44,46,08,09
960,1/01/2010,09,22,24,27,36,07,05
961,25/12/2009,04,05,14,17,34,05,03
962,18/12/2009,14,30,32,35,49,08,03
963,11/12/2009,20,41,43,44,46,02,09
964,4/12/2009,18,19,25,30,44,03,01
965,27/11/2009,05,08,13,15,33,08,09
966,20/11/2009,05,09,28,43,47,02,09
967,13/11/2009,13,15,25,26,32,04,03
968,6/11/2009,11,19,34,43,45,05,09
969,30/10/2009,09,33,35,38,40,06,02
970,23/10/2009,06,18,20,29,31,08,02
971,16/10/2009,12,23,30,31,47,03,04
972,9/10/2009,07,11,29,46,50,04,07
973,2/10/2009,22,23,24,29,44,05,01
974,25/09/2009,06,17,18,21,34,09,03
975,18/09/2009,06,16,30,38,41,02,04
976,11/09/2009,12,15,35,42,43,04,06
977,4/09/2009,06,09,20,38,39,09,03
978,28/08/2009,08,36,37,41,49,07,05
979,21/08/2009,04,07,16,31,42,05,03
980,14/08/2009,05,08,24,30,49,09,03
981,7/08/2009,10,20,22,24,31,07,02
982,31/07/2009,05,09,20,21,26,06,03
983,24/07/2009,14,15,25,35,47,09,05
984,17/07/2009,02,08,17,32,50,03,07
985,10/07/2009,06,16,20,42,46,01,06
986,3/07/2009,21,29,34,46,47,06,08
987,26/06/2009,06,11,21,30,39,08,02
988,19/06/2009,04,16,17,20,29,07,05
989,12/06/2009,06,14,16,34,50,06,04
990,5/06/2009,11,19,26,35,40,02,05
991,29/05/2009,02,05,30,37,47,06,03
992,22/05/2009,04,13,14,33,43,06,01
993,15/05/2009,08,18,19,20,42,05,09
994,8/05/2009,04,23,24,29,31,09,08
995,1/05/2009,05,19,31,38,47,03,05
996,24/04/2009,04,14,21,24,41,05,08
997,17/04/2009,04,07,21,44,47,01,05
998,10/04/2009,09,14,16,37,46,02,04
999,3/04/2009,02,20,24,32,46,01,09
1000,27/03/2009,25,33,36,38,42,06,07
1001,20/03/2009,12,16,23,31,35,04,06
1002,13/03/2009,12,24,26,36,42,01,04
1003,6/03/2009,13,17,19,25,35,05,06
1004,27/02/2009,05,09,37,44,45,09,06
1005,20/02/2009,09,12,13,14,48,01,02
1006,13/02/2009,22,33,36,40,42,01,02
1007,6/02/2009,10,20,30,36,40,03,05
1008,30/01/2009,04,29,34,35,46,05,08
1009,23/01/2009,32,33,36,40,49,02,08
1010,16/01/2009,03,17,22,49,50,03,06
1011,9/01/2009,07,15,22,28,48,01,04
1012,2/01/2009,29,30,36,37,48,01,06
1013,26/12/2008,01,02,26,44,50,01,07
1014,19/12/2008,28,29,40,46,50,05,07
1015,12/12/2008,02,19,28,42,49,02,07
1016,5/12/2008,04,08,21,35,45,05,08
1017,28/11/2008,08,11,16,25,41,02,04
1018,21/11/2008,09,14,21,49,50,03,08
1019,14/11/2008,08,10,14,21,26,03,04
1020,7/11/2008,01,09,12,17,18,03,04
1021,31/10/2008,03,18,25,34,41,02,05
1022,24/10/2008,07,15,16,17,45,06,09
1023,17/10/2008,03,10,12,42,50,01,05
1024,10/10/2008,04,15,22,31,41,01,06
1025,3/10/2008,04,13,19,23,38,02,03
1026,26/09/2008,14,29,31,33,37,02,01
1027,19/09/2008,14,16,19,20,31,06,09
1028,12/09/2008,19,23,33,37,50,03,07
1029,5/09/2008,07,12,16,17,39,03,08
1030,29/08/2008,02,20,25,37,39,05,08
1031,22/08/2008,07,27,29,39,50,05,07
1032,15/08/2008,11,17,18,26,31,05,06
1033,8/08/2008,04,05,15,16,45,04,07
1034,1/08/2008,01,22,25,40,50,01,08
1035,25/07/2008,07,11,15,24,29,02,07
1036,18/07/2008,10,14,16,29,44,05,06
1037,11/07/2008,09,11,13,19,37,03,04
1038,4/07/2008,07,19,22,27,48,05,07
1039,27/06/2008,05,20,26,44,50,05,07
1040,20/06/2008,08,11,36,37,45,03,05
1041,13/06/2008,13,16,37,44,50,01,09
1042,6/06/2008,07,19,21,40,50,02,09
1043,30/05/2008,05,07,14,20,49,02,08
1044,23/05/2008,05,09,19,21,38,01,07
1045,16/05/2008,06,09,15,25,38,04,09
1046,9/05/2008,08,09,40,42,45,06,07
1047,2/05/2008,02,26,37,45,48,04,08
1048,25/04/2008,04,19,26,27,30,03,08
1049,18/04/2008,03,06,07,27,50,05,09
1050,11/04/2008,06,25,30,45,50,05,07
1051,4/04/2008,11,13,18,37,47,01,06
1052,28/03/2008,05,09,17,29,39,03,06
1053,21/03/2008,02,10,18,22,36,04,06
1054,14/03/2008,13,21,25,35,48,04,08
1055,7/03/2008,02,07,14,17,35,01,06
1056,29/02/2008,12,37,40,47,49,02,09
1057,22/02/2008,04,27,32,46,50,08,09
1058,15/02/2008,12,27,29,45,46,04,07
1059,8/02/2008,17,28,30,38,44,01,04
1060,1/02/2008,22,30,45,47,49,04,09
1061,25/01/2008,02,06,09,19,45,07,08
1062,18/01/2008,14,16,23,40,46,04,08
1063,11/01/2008,08,24,36,49,50,04,08
1064,4/01/2008,10,12,24,25,41,03,05
1065,28/12/2007,20,21,22,31,45,07,09
1066,21/12/2007,07,09,28,37,44,06,07
1067,14/12/2007,08,25,30,36,44,03,04
1068,7/12/2007,02,04,32,43,48,01,07
1069,30/11/2007,12,19,20,30,38,07,09
1070,23/11/2007,02,10,22,29,48,03,09
1071,16/11/2007,09,18,23,33,37,01,08
1072,9/11/2007,05,14,22,25,36,05,06
1073,2/11/2007,03,16,18,19,40,01,02
1074,26/10/2007,07,20,38,40,43,01,08
1075,19/10/2007,07,18,34,35,40,07,08
1076,12/10/2007,21,32,36,46,47,03,04
1077,5/10/2007,11,20,27,35,44,02,05
1078,28/09/2007,22,30,34,35,44,04,05
1079,21/09/2007,01,17,32,35,37,01,08
1080,14/09/2007,05,09,11,29,33,07,09
1081,7/09/2007,02,03,33,34,42,03,05
1082,31/08/2007,06,18,22,23,37,05,06
1083,24/08/2007,01,03,16,42,48,02,03
1084,17/08/2007,02,03,13,38,42,07,08
1085,10/08/2007,23,40,42,43,49,02,06
1086,3/08/2007,10,30,33,37,41,01,08
1087,27/07/2007,01,04,21,29,41,07,08
1088,20/07/2007,10,21,25,26,50,04,09
1089,13/07/2007,09,13,15,31,48,03,06
1090,6/07/2007,04,05,19,39,41,08,09
1091,29/06/2007,08,12,28,33,45,01,03
1092,22/06/2007,11,16,17,22,34,05,06
1093,15/06/2007,05,07,14,21,40,03,08
1094,8/06/2007,01,15,17,25,45,02,08
1095,1/06/2007,06,22,37,41,42,06,09
1096,25/05/2007,25,26,29,49,50,07,08
1097,18/05/2007,26,34,37,39,49,02,06
1098,11/05/2007,07,12,26,29,49,02,06
1099,4/05/2007,06,17,35,41,45,01,05
1100,27/04/2007,07,18,27,36,44,01,02
1101,20/04/2007,23,26,32,41,45,03,07
1102,13/04/2007,07,20,25,38,41,03,07
1103,6/04/2007,15,23,29,41,48,03,06
1104,30/03/2007,09,17,19,41,46,01,08
1105,23/03/2007,05,13,17,40,43,01,03
1106,16/03/2007,04,14,31,45,49,04,09
1107,9/03/2007,02,03,25,43,48,06,09
1108,2/03/2007,03,16,34,38,48,05,08
1109,23/02/2007,02,15,18,20,22,02,05
1110,16/02/2007,08,19,20,39,50,06,09
1111,9/02/2007,14,16,30,36,46,02,08
1112,2/02/2007,14,23,27,30,36,01,06
1113,26/01/2007,11,15,23,30,38,04,09
1114,19/01/2007,05,13,27,33,42,02,04
1115,12/01/2007,08,11,14,19,25,03,05
1116,5/01/2007,17,19,29,36,45,05,06
1117,29/12/2006,06,09,13,14,35,03,04
1118,22/12/2006,09,11,20,38,43,02,03
1119,15/12/2006,09,23,35,37,42,03,07
1120,8/12/2006,16,17,18,36,47,01,02
1121,1/12/2006,04,08,16,37,41,02,05
1122,24/11/2006,05,08,17,25,40,01,05
1123,17/11/2006,12,22,32,33,36,02,06
1124,10/11/2006,14,21,27,30,36,02,03
1125,3/11/2006,11,13,24,44,49,03,09
1126,27/10/2006,03,04,08,44,50,07,08
1127,20/10/2006,10,19,34,45,47,03,06
1128,13/10/2006,02,25,32,38,41,03,05
1129,6/10/2006,05,11,22,35,38,07,08
1130,29/09/2006,01,03,06,18,24,05,08
1131,22/09/2006,10,29,30,45,49,03,08
1132,15/09/2006,06,10,16,26,49,07,09
1133,8/09/2006,01,10,12,32,33,01,08
1134,1/09/2006,03,07,25,45,50,06,09
1135,25/08/2006,10,28,40,47,48,06,08
1136,18/08/2006,12,37,39,40,50,01,02
1137,11/08/2006,27,28,31,46,47,02,05
1138,4/08/2006,01,14,15,26,32,03,07
1139,28/07/2006,03,08,12,29,43,06,07
1140,21/07/2006,02,04,09,38,50,06,08
1141,14/07/2006,01,07,17,31,36,02,08
1142,7/07/2006,07,09,18,35,43,05,07
1143,30/06/2006,06,15,16,40,43,01,02
1144,23/06/2006,09,21,30,43,44,01,09
1145,16/06/2006,01,16,26,30,36,03,09
1146,9/06/2006,03,12,15,34,39,04,06
1147,2/06/2006,07,08,27,41,48,01,06
1148,26/05/2006,02,12,21,41,49,03,07
1149,19/05/2006,03,05,25,34,49,05,08
1150,12/05/2006,05,20,23,34,50,01,05
1151,5/05/2006,04,08,14,16,50,03,09
1152,28/04/2006,05,10,17,22,33,05,07
1153,21/04/2006,01,20,22,37,46,01,09
1154,14/04/2006,16,26,34,35,49,02,06
1155,7/04/2006,12,13,29,44,50,04,05
1156,31/03/2006,03,20,31,45,50,06,07
1157,24/03/2006,17,28,33,35,47,04,09
1158,17/03/2006,05,32,44,45,50,01,07
1159,10/03/2006,01,21,33,45,49,04,08
1160,3/03/2006,03,05,08,10,44,03,05
1161,24/02/2006,01,11,18,19,47,03,07
1162,17/02/2006,04,23,24,26,38,02,04
1163,10/02/2006,05,06,38,48,50,06,07
1164,3/02/2006,09,21,30,39,50,01,03
1165,27/01/2006,09,15,21,40,49,01,04
1166,20/01/2006,12,15,33,44,50,02,06
1167,13/01/2006,08,12,19,33,34,01,06
1168,6/01/2006,02,06,09,14,26,04,05
1169,30/12/2005,08,16,19,43,45,01,04
1170,23/12/2005,15,31,36,37,42,01,07
1171,16/12/2005,02,03,15,18,32,06,07
1172,9/12/2005,11,18,35,38,42,01,05
1173,2/12/2005,01,09,20,23,30,04,07
1174,25/11/2005,01,06,27,39,47,01,06
1175,18/11/2005,17,18,25,34,48,02,03
1176,11/11/2005,15,16,36,41,42,03,05
1177,4/11/2005,26,36,37,38,42,02,06
1178,28/10/2005,14,36,44,47,50,03,05
1179,21/10/2005,01,14,19,29,33,01,08
1180,14/10/2005,10,11,19,20,23,01,06
1181,7/10/2005,02,13,21,26,44,03,09
1182,30/09/2005,06,11,47,48,50,01,06
1183,23/09/2005,01,26,31,34,47,04,09
1184,16/09/2005,12,13,19,21,38,03,09
1185,9/09/2005,08,12,19,31,50,06,07
1186,2/09/2005,03,04,14,43,50,03,06
1187,26/08/2005,09,29,35,40,41,01,06
1188,19/08/2005,11,24,29,31,41,01,03
1189,12/08/2005,15,23,30,37,40,07,09
1190,5/08/2005,02,11,21,22,30,04,06
1191,29/07/2005,03,19,26,49,50,04,05
1192,22/07/2005,03,14,41,48,49,01,04
1193,15/07/2005,01,11,12,23,42,03,06
1194,8/07/2005,35,36,42,46,49,02,08
1195,1/07/2005,04,05,23,25,28,03,04
1196,24/06/2005,06,08,14,15,45,07,08
1197,17/06/2005,04,08,10,18,21,01,07
1198,10/06/2005,06,07,32,37,47,01,07
1199,3/06/2005,03,08,11,17,50,01,05
1200,27/05/2005,02,24,31,48,50,04,09
1201,20/05/2005,06,07,13,28,47,05,08
1202,13/05/2005,12,17,31,32,40,02,09
